Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853931,"Fluorescent lamps, hot cathode",Electric Filament,Electrical machinery and electronics,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.04,0.8,0.14,"1,724,314",0.29,0.2,0.37,0.20%,1579,0.03,-9.05%,-13.77%,5.48%,-4.01%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,850220,"Generating sets, with spark ignition engines",Electric Generating Sets,Electrical machinery and electronics,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.16,0.34,0.69,"46,609,382",0.31,0.82,0.19,0.82%,834,0.67,12.21%,5.84%,6.02%,2.03%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,940510,Chandeliers,Light Fixtures,"Furniture, bedding, lamps, & prefab buildings",eucze,Heat and Energy Magement,"Compared with the conventiol fluorescent or incandescent lamps, they are long life, low power consumption, energy saving and no toxic substance (mercury free).",Using LED lamps,0.76,0.97,0.82,"173,921,496",0.33,0.87,0.37,0.87%,1106,0.45,2.89%,2.93%,-0.04%,7.22%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,940520,Electric lamps,Light Fixtures,"Furniture, bedding, lamps, & prefab buildings",eucze,Heat and Energy Magement,"Compared with the conventiol fluorescent or incandescent lamps, they are long life, low power consumption, energy saving and no toxic substance (mercury free).",Using LED lamps,0.26,1.65,0.29,"11,859,606",0.24,0.29,0.49,0.29%,2098,-0.62,-4.06%,1.14%,-5.15%,-2.04%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,940540,"Electric lamps, nes",Light Fixtures,"Furniture, bedding, lamps, & prefab buildings",eucze,Heat and Energy Magement,"Compared with the conventiol fluorescent or incandescent lamps, they are long life, low power consumption, energy saving and no toxic substance (mercury free).",Using LED lamps,-0.05,1.23,0.74,"173,310,408",0.26,0.71,0.46,0.71%,2017,-0.51,-5.40%,3.56%,-8.65%,6.13%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,681011,"Building blocks, bricks of cement, or artificial ston",Cement Articles,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.1,0.14,1.49,"11,741,429",0.36,1.26,0.08,1.26%,1509,0.1,-5.15%,5.06%,-9.72%,6.06%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,681091,Prefabricated structural items of cement or concrete,Cement Articles,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.63,0.15,4.04,"136,580,417",0.37,4.32,0.07,4.32%,753,0.73,7.86%,4.57%,3.15%,-1.13%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,681019,"Tiles & flagstones of cement, concrete, artificial stone",Cement Articles,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.06,0.21,4.13,"80,377,557",0.36,4.56,0.11,4.56%,1526,0.09,8.63%,3.76%,4.70%,9.73%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,680610,"Slag wool, rock wool, similar wools, bulk, sheet, rol",Rock Wool,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.83,0.11,2.23,"80,665,678",0.36,2.43,0.06,2.43%,990,0.56,6.08%,6.23%,-0.14%,3.43%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,680800,"Boards, etc of veg fibre with mineral binder or cemen",Vegetable Fiber,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.24,0.17,4.48,"30,068,392",0.36,5.8,0.09,5.80%,,,9.35%,0.26%,9.06%,1.63%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,870892,Mufflers and exhaust pipes for motor vehicles,Motor vehicles; parts and accessories (8701 to 8705),"Cars, tractors, trucks & parts thereof.",eucze,Noise and Vibration Abatement,Mufflers/silencers to reduce noise and vibration,,0.82,0.15,10.86,"1,203,600,322",0.4,11.75,0.07,11.75%,633,0.83,1.94%,1.87%,0.07%,-1.31%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,450410,"Blocks, sheets, strip and tiles of agglomerated cork",Agglomerated Cork,Cork & cork articles,eucze,Noise and Vibration Abatement,Assists in the reduction of noise levels in buildings.,Cork underlay in sheets and rolls.,-0.72,0.85,0.09,"958,469",0.25,0.1,0.41,0.10%,2065,-0.58,1.68%,2.61%,-0.90%,-3.66%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,840999,Parts for diesel and semi-diesel engines,Engine Parts,"Machinery, mechanical appliances, & parts",eucze,Noise and Vibration Abatement,Industrial mufflers are used for reducing engine noise,Industrial mufflers,0.65,0.32,1.86,"630,378,727",0.35,1.77,0.08,1.77%,808,0.69,-5.17%,0.14%,-5.31%,-1.00%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,840991,Parts for spark-ignition engines except aircraft,Engine Parts,"Machinery, mechanical appliances, & parts",eucze,Noise and Vibration Abatement,Industrial mufflers are used for reducing engine noise,Industrial mufflers,1.11,0.28,1.41,"442,338,175",0.38,1.4,0.09,1.40%,637,0.82,-5.09%,-1.59%,-3.56%,0.74%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,903110,"Machines for balancing mechanical parts, nes",Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Noise and Vibration Abatement,Used for balancing of parts and equipment to minimise noise and vibration.,,0.97,0.52,0.18,"716,606",0.3,0.15,0.14,0.15%,411,1.03,3.82%,-6.06%,10.52%,1.96%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,761090,"Aluminium structures and parts nes, for construction",Aluminium Structures,Aluminum articles,eucze,Renewable Energy,Applications in renewable energy plant,,0.35,0.23,2.32,"334,518,682",0.36,2.63,0.12,2.63%,1182,0.39,12.69%,8.46%,3.89%,3.04%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,761100,"Aluminium reservoirs,vats, tanks, etc, volume >300l",Large Aluminium Containers,Aluminum articles,eucze,Renewable Energy,"Tanks, vats and containers are used in the production of biogas, waste water magement, drinking water production and solar thermal energy purposes","Multiple ex-outs including (i) tanks or vats for aerobic digesters for biomass gasification, (ii) cisterns, vats and reservoirs for waste and potable water, and (iii) solar pre-heating storage tank",0.13,0.22,0.81,"4,425,939",0.35,1.6,0.11,1.60%,,,44.06%,6.31%,35.51%,9.31%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,220710,Undetured ethyl alcohol > 80% by volume,Alcohol > 80% ABV,"Beverages, spirits, & vinegar",eucze,Renewable Energy,Renewable energy source,Made from renewable energy sources,-1.06,0.17,0.37,"33,434,184",0.31,0.3,0.09,0.30%,2297,-0.91,20.57%,11.40%,8.23%,-2.35%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,870290,Buses except diesel powered,Buses,"Cars, tractors, trucks & parts thereof.",eucze,Renewable Energy,"Vehicles have lower gas consumption, CO2 emissions and pollutants such as NOx and SOx emission","Multiple ex-outs include (i) electric vehicles with a secondary battery and a electric motor, (ii) fuel cell vehicles with a fuel cell, electric motor and hydrogen tank, (iii) Hybrid vehicles with electric motor, (iv) tural gas vehicles with a tural gas tank, (v) Hydrogen-fuelled vehicle",0.27,0.4,3.63,"163,708,866",0.34,3.88,0.14,3.88%,1528,0.09,43.01%,11.92%,27.79%,10.51%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,870390,Other and Gas Turbine ,Cars,"Cars, tractors, trucks & parts thereof.",eucze,Renewable Energy,"Vehicles have lower gas consumption, CO2 emissions and pollutants such as NOx and SOx emission","Multiple ex-outs include (i) electric vehicles with a secondary battery and a electric motor, (ii) fuel cell vehicles with a fuel cell, electric motor and hydrogen tank, (iii) Hybrid vehicles with electric motor, (iv) tural gas vehicles with a tural gas tank, (v) Hydrogen-fuelled vehicle",1.35,0.42,2.75,"8,690,909,901",0.37,3.72,0.11,3.72%,270,1.18,147.96%,43.23%,73.12%,-2.56%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,732113,"Cooking appliances for solid fuel, iron or steel",Iron Stovetops,Iron or steel articles,eucze,Renewable Energy,Applications in renewable energy plant,,-1.15,0.97,0.31,"4,493,304",0.28,0.34,0.45,0.34%,2189,-0.75,4.33%,12.00%,-6.85%,0.07%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,732183,"Domestic iron/steel solid fuel appliances, not cooker",Iron Stovetops,Iron or steel articles,eucze,Renewable Energy,Applications in renewable energy plant,,0.51,0.2,4.46,"116,930,236",0.38,4.45,0.1,4.45%,1265,0.31,8.70%,13.34%,-4.09%,1.31%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,730890,"Structures and parts of structures, iron or steel, ne",Iron Structures,Iron or steel articles,eucze,Renewable Energy,Applications in renewable energy plant,,0.46,0.2,2.76,"1,387,474,731",0.36,2.81,0.11,2.81%,1280,0.3,6.16%,7.91%,-1.61%,5.43%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,847989,Machines and mechanical appliances nes,Machinery Having Individual Functions,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Machines and appliances designed for a wide range of areas of environmental magement including waste, waste water, drinking water production and soil remediation. In-vessel composting systems can handle large amounts of waste and speed up decomposition. Trash compactors reduce the volume of solid waste, allowing more efficient transport and disposal.",Machines for environmental magement,1.82,0.38,0.83,"739,306,027",0.29,0.53,0.11,0.53%,60,1.6,-3.34%,17.10%,-17.46%,1.32%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,841280,Engines and motors nes,Other Engines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.28,0.3,0.22,"5,424,202",0.31,0.52,0.1,0.52%,1930,-0.38,43.08%,-0.44%,43.71%,-5.45%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,841990,"Parts, laboratory/industrial heating/cooling machiner",Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Parts are used in the maintence and repair of solar water heaters etc, which use solar thermal energy to heat water, producing no pollution. Use of solar water heating displaces the burning of other, pollution-creating fuels.",Parts for heat exchange equipment,1,0.35,1.11,"79,308,231",0.36,1.07,0.08,1.07%,573,0.88,-4.79%,3.32%,-7.85%,3.81%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,830630,"Photograph, picture, etc frames, mirrors of base meta",Bells and Other Metal Orments,Miscellaneous metal products,eucze,Renewable Energy,Applications in renewable energy plant,,0.08,0.59,1.97,"7,797,505",0.33,2.37,0.33,2.38%,,,6.91%,0.05%,6.86%,2.75%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,290511,Methyl alcohol,Acyclic Alcohols,Organic chemicals,eucze,Renewable Energy,Renewable energy source,Made from renewable energy sources,-0.97,0.14,0.02,"2,892,308",0.27,0.02,0.08,0.02%,2491,-1.27,0.22%,0.04%,0.18%,2.51%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,392510,"Plastic reservoirs, tanks, vats, with capacity < 300l",Plastic Building Materials,Plastics & articles thereof,eucze,Renewable Energy,Applications in renewable energy plant,,-0.26,0.15,1.53,"20,768,783",0.35,1.47,0.07,1.47%,1902,-0.35,9.60%,10.08%,-0.43%,2.21%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,890790,"Buoys, beacons, coffer-dams, pontoons, floats nes",Other Floating Structures,"Ships, boats, & floating structures",eucze,Renewable Energy,Floating barriers to oil can prevent an oil slick from reaching sensitive locations or spreading out further. Oil absorbents soak up and remove the oil.,"Pollution protection booms, oil absorbent booms, oil containment booms.",-0.42,0.28,0.04,"220,023",0.29,0.02,0.08,0.02%,2086,-0.6,9.04%,1.63%,7.28%,6.19%,2018,2022
