Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,940540,"Electric lamps, nes",Light Fixtures,"Furniture, bedding, lamps, & prefab buildings",eucze,Heat and Energy Magement,"Compared with the conventiol fluorescent or incandescent lamps, they are long life, low power consumption, energy saving and no toxic substance (mercury free).",Using LED lamps,-0.05,1.23,0.74,173310408,0.26,0.71,0.46,0.0071,2017,-0.51,-0.054,0.0356,-0.0865,0.0613,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,681011,"Building blocks, bricks of cement, or artificial ston",Cement Articles,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.1,0.14,1.49,11741429,0.36,1.26,0.08,0.0126,1509,0.1,-0.0515,0.0506,-0.0972,0.0606,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,681091,Prefabricated structural items of cement or concrete,Cement Articles,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.63,0.15,4.04,136580417,0.37,4.32,0.07,0.0432,753,0.73,0.0786,0.0457,0.0315,-0.0113,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,681019,"Tiles & flagstones of cement, concrete, artificial stone",Cement Articles,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.06,0.21,4.13,80377557,0.36,4.56,0.11,0.0456,1526,0.09,0.0863,0.0376,0.047,0.0973,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,680610,"Slag wool, rock wool, similar wools, bulk, sheet, rol",Rock Wool,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.83,0.11,2.23,80665678,0.36,2.43,0.06,0.0243,990,0.56,0.0608,0.0623,-0.0014,0.0343,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,680800,"Boards, etc of veg fibre with mineral binder or cemen",Vegetable Fiber,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.24,0.17,4.48,30068392,0.36,5.8,0.09,0.058,,,0.0935,0.0026,0.0906,0.0163,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,870892,Mufflers and exhaust pipes for motor vehicles,Motor vehicles; parts and accessories (8701 to 8705),"Cars, tractors, trucks & parts thereof.",eucze,Noise and Vibration Abatement,Mufflers/silencers to reduce noise and vibration,,0.82,0.15,10.86,1203600322,0.4,11.75,0.07,0.1175,633,0.83,0.0194,0.0187,0.0007,-0.0131,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,450410,"Blocks, sheets, strip and tiles of agglomerated cork",Agglomerated Cork,Cork & cork articles,eucze,Noise and Vibration Abatement,Assists in the reduction of noise levels in buildings.,Cork underlay in sheets and rolls.,-0.72,0.85,0.09,958469,0.25,0.1,0.41,0.001,2065,-0.58,0.0168,0.0261,-0.009,-0.0366,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,840999,Parts for diesel and semi-diesel engines,Engine Parts,"Machinery, mechanical appliances, & parts",eucze,Noise and Vibration Abatement,Industrial mufflers are used for reducing engine noise,Industrial mufflers,0.65,0.32,1.86,630378727,0.35,1.77,0.08,0.0177,808,0.69,-0.0517,0.0014,-0.0531,-0.01,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,840991,Parts for spark-ignition engines except aircraft,Engine Parts,"Machinery, mechanical appliances, & parts",eucze,Noise and Vibration Abatement,Industrial mufflers are used for reducing engine noise,Industrial mufflers,1.11,0.28,1.41,442338175,0.38,1.4,0.09,0.014,637,0.82,-0.0509,-0.0159,-0.0356,0.0074,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,903110,"Machines for balancing mechanical parts, nes",Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Noise and Vibration Abatement,Used for balancing of parts and equipment to minimise noise and vibration.,,0.97,0.52,0.18,716606,0.3,0.15,0.14,0.0015,411,1.03,0.0382,-0.0606,0.1052,0.0196,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,761090,"Aluminium structures and parts nes, for construction",Aluminium Structures,Aluminum articles,eucze,Renewable Energy,Applications in renewable energy plant,,0.35,0.23,2.32,334518682,0.36,2.63,0.12,0.0263,1182,0.39,0.1269,0.0846,0.0389,0.0304,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,761100,"Aluminium reservoirs,vats, tanks, etc, volume >300l",Large Aluminium Containers,Aluminum articles,eucze,Renewable Energy,"Tanks, vats and containers are used in the production of biogas, waste water magement, drinking water production and solar thermal energy purposes","Multiple ex-outs including (i) tanks or vats for aerobic digesters for biomass gasification, (ii) cisterns, vats and reservoirs for waste and potable water, and (iii) solar pre-heating storage tank",0.13,0.22,0.81,4425939,0.35,1.6,0.11,0.016,,,0.4406,0.0631,0.3551,0.0931,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,220710,Undetured ethyl alcohol > 80% by volume,Alcohol > 80% ABV,"Beverages, spirits, & vinegar",eucze,Renewable Energy,Renewable energy source,Made from renewable energy sources,-1.06,0.17,0.37,33434184,0.31,0.3,0.09,0.003,2297,-0.91,0.2057,0.114,0.0823,-0.0235,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,870290,Buses except diesel powered,Buses,"Cars, tractors, trucks & parts thereof.",eucze,Renewable Energy,"Vehicles have lower gas consumption, CO2 emissions and pollutants such as NOx and SOx emission","Multiple ex-outs include (i) electric vehicles with a secondary battery and a electric motor, (ii) fuel cell vehicles with a fuel cell, electric motor and hydrogen tank, (iii) Hybrid vehicles with electric motor, (iv) tural gas vehicles with a tural gas tank, (v) Hydrogen-fuelled vehicle",0.27,0.4,3.63,163708866,0.34,3.88,0.14,0.0388,1528,0.09,0.4301,0.1192,0.2779,0.1051,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,870390,Other and Gas Turbine ,Cars,"Cars, tractors, trucks & parts thereof.",eucze,Renewable Energy,"Vehicles have lower gas consumption, CO2 emissions and pollutants such as NOx and SOx emission","Multiple ex-outs include (i) electric vehicles with a secondary battery and a electric motor, (ii) fuel cell vehicles with a fuel cell, electric motor and hydrogen tank, (iii) Hybrid vehicles with electric motor, (iv) tural gas vehicles with a tural gas tank, (v) Hydrogen-fuelled vehicle",1.35,0.42,2.75,8690909901,0.37,3.72,0.11,0.0372,270,1.18,1.4796,0.4323,0.7312,-0.0256,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,732113,"Cooking appliances for solid fuel, iron or steel",Iron Stovetops,Iron or steel articles,eucze,Renewable Energy,Applications in renewable energy plant,,-1.15,0.97,0.31,4493304,0.28,0.34,0.45,0.0034,2189,-0.75,0.0433,0.12,-0.0685,0.0007,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,732183,"Domestic iron/steel solid fuel appliances, not cooker",Iron Stovetops,Iron or steel articles,eucze,Renewable Energy,Applications in renewable energy plant,,0.51,0.2,4.46,116930236,0.38,4.45,0.1,0.0445,1265,0.31,0.087,0.1334,-0.0409,0.0131,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,730890,"Structures and parts of structures, iron or steel, ne",Iron Structures,Iron or steel articles,eucze,Renewable Energy,Applications in renewable energy plant,,0.46,0.2,2.76,1387474731,0.36,2.81,0.11,0.0281,1280,0.3,0.0616,0.0791,-0.0161,0.0543,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,847989,Machines and mechanical appliances nes,Machinery Having Individual Functions,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Machines and appliances designed for a wide range of areas of environmental magement including waste, waste water, drinking water production and soil remediation. In-vessel composting systems can handle large amounts of waste and speed up decomposition. Trash compactors reduce the volume of solid waste, allowing more efficient transport and disposal.",Machines for environmental magement,1.82,0.38,0.83,739306027,0.29,0.53,0.11,0.0053,60,1.6,-0.0334,0.171,-0.1746,0.0132,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,841280,Engines and motors nes,Other Engines,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.28,0.3,0.22,5424202,0.31,0.52,0.1,0.0052,1930,-0.38,0.4308,-0.0044,0.4371,-0.0545,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,841990,"Parts, laboratory/industrial heating/cooling machiner",Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"Parts are used in the maintence and repair of solar water heaters etc, which use solar thermal energy to heat water, producing no pollution. Use of solar water heating displaces the burning of other, pollution-creating fuels.",Parts for heat exchange equipment,1,0.35,1.11,79308231,0.36,1.07,0.08,0.0107,573,0.88,-0.0479,0.0332,-0.0785,0.0381,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,830630,"Photograph, picture, etc frames, mirrors of base meta",Bells and Other Metal Orments,Miscellaneous metal products,eucze,Renewable Energy,Applications in renewable energy plant,,0.08,0.59,1.97,7797505,0.33,2.37,0.33,0.0238,,,0.0691,0.0005,0.0686,0.0275,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,290511,Methyl alcohol,Acyclic Alcohols,Organic chemicals,eucze,Renewable Energy,Renewable energy source,Made from renewable energy sources,-0.97,0.14,0.02,2892308,0.27,0.02,0.08,0.0002,2491,-1.27,0.0022,0.0004,0.0018,0.0251,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,392510,"Plastic reservoirs, tanks, vats, with capacity < 300l",Plastic Building Materials,Plastics & articles thereof,eucze,Renewable Energy,Applications in renewable energy plant,,-0.26,0.15,1.53,20768783,0.35,1.47,0.07,0.0147,1902,-0.35,0.096,0.1008,-0.0043,0.0221,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,890790,"Buoys, beacons, coffer-dams, pontoons, floats nes",Other Floating Structures,"Ships, boats, & floating structures",eucze,Renewable Energy,Floating barriers to oil can prevent an oil slick from reaching sensitive locations or spreading out further. Oil absorbents soak up and remove the oil.,"Pollution protection booms, oil absorbent booms, oil containment booms.",-0.42,0.28,0.04,220023,0.29,0.02,0.08,0.0002,2086,-0.6,0.0904,0.0163,0.0728,0.0619,2018,2022
